Date,MSCI World  (previous day quote),FTSE ALL-WORLD INDEX,Eurostoxx,Eurostoxx banks,US banks Dow Jones index,VIX index of Volatility on Chicago Derivatives market (%),FX: EUR/USD,FX: EUR/GBP,FX: EUR/CHF,FX:  EUR/JPY,MSCI EM Currency (previous day quote),EUR-USD cross currency basis swap (bps) 3M,Gold Price,Brent,itraxx Europe,itraxx Europe Senior financials 5YR index (bps),itraxx Europe Subordinated  financials 5YR index,Markit iBoxx EUR CoCo (previous day quote),iBoxx EUR Liquid Covered Bond,MSCI WORLD Bank Index (previous day quote),Germany,Greece,Portugal ,Italy,Spain,Ireland,France,Netherlands,Austria,Belgium,Finland,Great Britain,Japan,US,Switzerland,AEX (Amsterdam Exchange index),ASE (Athene Stock Exchange),ATX (Austrian Traded Index),BEL20,CAC40,DAX,FTSE Milan,IBEX,ISEQ (Irish Stock Exchange),PSI20,BRIC index (previous day quote),FTSE 100 index,Nikkei,Dow Jones,SMI,ERSTE GROUP BANK AG,RAIFFEISEN BANK INTERNATIONA,KBC GROEP NV,DEXIA SA,BANK OF CYPRUS PUBLIC CO LTD,HELLENIC BANK PUBLIC CO LTD,COMMERZBANK AG,DEUTSCHE BANK AG?REGISTERED,AAREAL BANK AG,DEUTSCHE PFANDBRIEFBANK AG,BANCO BILBAO VIZCAYA ARGENTA,BANCO DE SABADELL SA,BANCO POPULAR ESPANOL,BANCO SANTANDER SA,BANKIA SA,BANKINTER SA,CAIXABANK S.A,LIBERBANK SA,BNP PARIBAS,Crédit Mutuel,CREDIT AGRICOLE SA,BPCE,SOCIETE GENERALE SA,ALPHA BANK AE,EUROBANK ERGASIAS SA,PIRAEUS BANK S.A,BANK OF IRELAND,ALLIED IRISH BANKS PLC,PERMANENT TSB GROUP HOLDINGS,BANCA CARIGE SPA,BANCA MONTE DEI PASCHI SIENA,BANCA POPOL EMILIA ROMAGNA,BANCA POPOLARE DI MILANO,BANCA POPOLARE DI SONDRIO,BANCO POPOLARE SC,INTESA SANPAOLO,MEDIOBANCA SPA IT,UBI BANCA SPA,UNICREDIT SPA,BANK OF VALLETTA PLC,ING GROEP NV,ABN AMRO GROUP,RABOBANK,BANCO BPI SA.? REG SHS,BANCO COMERCIAL PORTUGUES?R,UBS GROUP AG?REG,CREDIT SUISSE GROUP AG?REG,BARCLAYS PLC GB,HSBC HOLDINGS PLC GB,ROYAL BANK OF SCOTLAND GROUP GB,NORDEA BANK AB,JPMORGAN CHASE & Co,CITIGROUP INC,BANK OF AMERICA,GOLDMAN SACHS Group,MORGAN STANLEY
01/08/2016,1717.67,274.54,339.86,87.93,3616.6,12.44,1.1171,0.84599,1.08104,114.21,1537.76,-46.9439,1353.15,42.14,67.779,91.956,199.425,112.746,159.649,72.92,-0.098,8.197,2.904,1.181,1.026,0.428,0.128,-0.003,0.062,0.146,0.029,0.73,-0.135,1.5214,-0.564,444.97,569.6,2209.13,3426.38,4409.17,10330.52,16554.83,8513.4,5800.95,4746.44,238.78,6693.95,16635.77,18404.51,8127.2,23.025,11.205,46.125,12.59,0.149,0.978,5.765,11.805,28.62,8.392,5.03,1.187,1.178,3.706,0.681,6.2,2.218,0.664,43.695,159.05,7.807,3.643,29.435,1.75,0.484,0.146,0.173,7.34,2.15,0.3116,0.31,3.462,0.407,2.34,2.392,1.901,6.145,2.574,1.986,2.2,9.862,16.175,99.075,1.114,0.0191,13.35,11.15,151.4,489.05,189.1,75.85,63.8,43.42,14.33,158.18,28.5
31/07/2016,1721.79,274.86,341.89,90.42,3641.71,11.87,1.1174,0.84462,1.08323,114.06,1533.18,-46.7284,1351.28,42.46,67.765,91.171,201.75,111.9354,159.704,73.33,-0.119,8.155,2.934,1.169,1.019,0.415,0.103,-0.016,0.045,0.123,0.018,0.685,-0.19,1.4531,-0.564,449.83,571.33,2233.44,3464.84,4439.81,10337.5,16846.86,8587.2,5867.64,4747.72,237.53,6724.43,16569.27,18432.24,8127.2,23.705,11.8,46.485,12.88,0.146,0.98,5.896,12.025,29.36,8.58,5.225,1.223,1.252,3.794,0.686,6.24,2.247,0.683,44.355,160,7.92,3.685,30.555,1.77,0.51,0.15,0.185,6.5,2.134,0.3345,0.3082,3.67,0.434,2.418,2.518,1.97,6.265,2.744,2.192,2.22,10,16.62,98.948,1.115,0.0202,13.35,11.15,154.55,495.1,192.4,76.25,63.97,43.81,14.49,158.81,28.73
30/07/2016,1721.79,274.86,341.89,90.42,3641.71,11.87,1.1174,0.84462,1.08323,114.06,1533.18,-46.7284,1351.28,42.46,67.765,91.171,201.75,111.9354,159.704,73.33,-0.119,8.155,2.934,1.169,1.019,0.415,0.103,-0.016,0.045,0.123,0.018,0.685,-0.19,1.4531,-0.564,449.83,571.33,2233.44,3464.84,4439.81,10337.5,16846.86,8587.2,5867.64,4747.72,237.53,6724.43,16569.27,18432.24,8127.2,23.705,11.8,46.485,12.88,0.146,0.98,5.896,12.025,29.36,8.58,5.225,1.223,1.252,3.794,0.686,6.24,2.247,0.683,44.355,160,7.92,3.685,30.555,1.77,0.51,0.15,0.185,6.5,2.134,0.3345,0.3082,3.67,0.434,2.418,2.518,1.97,6.265,2.744,2.192,2.22,10,16.62,98.948,1.115,0.0202,13.35,11.15,154.55,495.1,192.4,76.25,63.97,43.81,14.49,158.81,28.73
29/07/2016,1721.79,274.86,341.89,90.42,3641.71,11.87,1.1174,0.84462,1.08323,114.06,1533.18,-46.7284,1351.28,42.46,67.765,91.171,201.75,111.9354,159.704,73.33,-0.119,8.155,2.934,1.169,1.019,0.415,0.103,-0.016,0.045,0.123,0.018,0.685,-0.19,1.4531,-0.564,449.83,571.33,2233.44,3464.84,4439.81,10337.5,16846.86,8587.2,5867.64,4747.72,237.53,6724.43,16569.27,18432.24,8127.2,23.705,11.8,46.485,12.88,0.146,0.98,5.896,12.025,29.36,8.58,5.225,1.223,1.252,3.794,0.686,6.24,2.247,0.683,44.355,160,7.92,3.685,30.555,1.77,0.51,0.15,0.185,6.5,2.134,0.3345,0.3082,3.67,0.434,2.418,2.518,1.97,6.265,2.744,2.192,2.22,10,16.62,98.948,1.115,0.0202,13.35,11.15,154.55,495.1,192.4,76.25,63.97,43.81,14.49,158.81,28.73
28/07/2016,1707.59,272.81,339.47,87.93,3658.61,12.72,1.1076,0.84271,1.08662,116.14,1525.54,-52.3479,1335.75,42.7,70.447,95.55,209.675,111.5709,159.4943,72.19,-0.09,8.063,2.965,1.199,1.088,0.446,0.131,0.023,0.089,0.151,0.058,0.713,-0.27,1.5044,-0.562,447.82,562.84,2228.16,3418.19,4420.58,10274.93,16522.64,8479.2,5804.47,4681.41,238.65,6721.06,16476.84,18456.35,8095.07,23.65,11.55,45.455,12.75,0.144,0.925,5.694,11.91,29.19,8.42,5.038,1.193,1.223,3.71,0.678,6.128,2.15,0.695,42.855,160,7.747,3.425,29.85,1.66,0.492,0.135,0.19,6.6,2.156,0.3271,0.29,3.48,0.425,2.428,2.438,1.903,5.98,2.71,2.07,2.21,9.78,16.24,98.809,1.111,0.0189,13.29,10.97,146.5,490.9,188,75.35,64.1,44.08,14.68,160.53,28.86
27/07/2016,1706.35,272.61,342.74,90.22,3658.86,12.83,1.0991,0.837,1.09032,116.17,1520.7,-50.5708,1340.08,43.47,70.003,95.762,210.688,110.983,159.4314,72.56,-0.079,8.071,2.996,1.212,1.102,0.455,0.139,0.035,0.107,0.159,0.069,0.738,-0.287,1.4976,-0.54,452.98,569.16,2242.97,3453.66,4446.96,10319.55,16863.01,8661.4,5817.98,4708.62,238.49,6750.43,16664.82,18472.17,8221.33,23.635,11.585,46.21,12.665,0.145,0.929,5.642,12.445,29.22,8.383,5.224,1.22,1.257,3.863,0.704,6.261,2.23,0.702,43.5,161.95,7.915,3.534,30.35,1.74,0.53,0.147,0.19,6.531,2.168,0.338,0.2897,3.592,0.4456,2.426,2.512,1.962,6.055,2.754,2.15,2.21,9.949,16.37,98.616,1.118,0.0186,13.57,11.55,149.75,497.7,192.1,76.15,64.33,44.29,14.63,160.99,29.02
26/07/2016,1705.99,272.42,341.26,89.12,3650.74,13.05,1.0988,0.8362,1.09035,115.14,1518.96,-53.5186,1320.26,44.87,68.453,95.925,213.625,110.3229,159.0043,72.41,-0.027,8.096,3.038,1.249,1.111,0.491,0.195,0.092,0.182,0.217,0.131,0.822,-0.245,1.5611,-0.508,454.06,566,2230.24,3456.96,4394.77,10247.76,16697.01,8560.2,5790.39,4674,237.91,6724.03,16383.04,18473.75,8227.2,23.71,11.735,45.485,12.57,0.145,0.927,5.563,12.85,29.065,8.446,5.131,1.196,1.223,3.754,0.675,6.227,2.193,0.67,42.89,160.05,7.803,3.382,29.88,1.73,0.526,0.149,0.184,6.551,2.07,0.3302,0.2822,3.434,0.4221,2.388,2.452,1.928,5.85,2.732,2.242,2.2,9.931,16.23,98.293,1.111,0.0196,13.38,11.48,149,494,187,75.75,64.13,44.15,14.53,161.16,29.23
25/07/2016,1703.94,272.1,340.93,89.86,3637.19,12.87,1.0987,0.83638,1.08396,116.31,1519.46,-50,1315.6,44.72,68.044,93.288,210.55,110.3273,159.0326,72.22,-0.041,8.085,3.03,1.236,1.114,0.475,0.193,0.076,0.181,0.222,0.127,0.81,-0.24,1.5731,-0.532,452.84,564.75,2223.73,3451.08,4388,10198.24,16692.17,8575.7,5839.38,4654.01,237.72,6710.13,16620.29,18493.06,8194.41,23.74,11.69,44.86,12.99,0.147,0.93,5.822,13.16,29.095,8.477,5.175,1.183,1.27,3.789,0.692,6.212,2.205,0.692,43.185,159.95,7.848,3.419,30.15,1.74,0.546,0.149,0.193,6.5,2.19,0.335,0.2857,3.418,0.4076,2.43,2.392,1.92,5.99,2.75,2.294,2.2,9.975,16.4,98.338,1.114,0.0195,13.29,11.51,151,489.8,190.5,75.8,63.87,44.04,14.37,160.51,29.13
24/07/2016,1706.97,272.49,340.33,90.99,3649.79,12.02,1.0977,0.8372,1.08403,116.51,1523.13,-49.5659,1322.73,45.69,67.688,91.125,207.188,109.903,158.8576,72.47,-0.03,8.003,3.051,1.234,1.114,0.482,0.21,0.092,0.192,0.239,0.128,0.798,-0.22,1.5663,-0.506,453.35,571.57,2234.75,3450.27,4381.1,10147.46,16778.67,8599.9,5808.02,4650.5,237.62,6730.48,16627.25,18570.85,8194.73,24.25,12.05,45.27,12.9,0.153,0.93,5.832,13.085,29.13,8.48,5.254,1.19,1.278,3.878,0.703,6.244,2.206,0.692,43.4,159.75,7.9,3.455,30.235,1.8,0.59,0.161,0.203,6.5,2.19,0.3476,0.312,3.512,0.4196,2.486,2.432,1.956,5.94,2.744,2.286,2.21,10.145,16.56,98.149,1.116,0.0202,13.16,11.38,151.8,493.6,189.4,74.9,64.04,44.3,14.38,160.41,28.92
23/07/2016,1706.97,272.49,340.33,90.99,3649.79,12.02,1.0977,0.8372,1.08403,116.51,1523.13,-49.5659,1322.73,45.69,67.688,91.125,207.188,109.903,158.8576,72.47,-0.03,8.003,3.051,1.234,1.114,0.482,0.21,0.092,0.192,0.239,0.128,0.798,-0.22,1.5663,-0.506,453.35,571.57,2234.75,3450.27,4381.1,10147.46,16778.67,8599.9,5808.02,4650.5,237.62,6730.48,16627.25,18570.85,8194.73,24.25,12.05,45.27,12.9,0.153,0.93,5.832,13.085,29.13,8.48,5.254,1.19,1.278,3.878,0.703,6.244,2.206,0.692,43.4,159.75,7.9,3.455,30.235,1.8,0.59,0.161,0.203,6.5,2.19,0.3476,0.312,3.512,0.4196,2.486,2.432,1.956,5.94,2.744,2.286,2.21,10.145,16.56,98.149,1.116,0.0202,13.16,11.38,151.8,493.6,189.4,74.9,64.04,44.3,14.38,160.41,28.92
22/07/2016,1706.97,272.49,340.33,90.99,3649.79,12.02,1.0977,0.8372,1.08403,116.51,1523.13,-49.5659,1322.73,45.69,67.688,91.125,207.188,109.903,158.8576,72.47,-0.03,8.003,3.051,1.234,1.114,0.482,0.21,0.092,0.192,0.239,0.128,0.798,-0.22,1.5663,-0.506,453.35,571.57,2234.75,3450.27,4381.1,10147.46,16778.67,8599.9,5808.02,4650.5,237.62,6730.48,16627.25,18570.85,8194.73,24.25,12.05,45.27,12.9,0.153,0.93,5.832,13.085,29.13,8.48,5.254,1.19,1.278,3.878,0.703,6.244,2.206,0.692,43.4,159.75,7.9,3.455,30.235,1.8,0.59,0.161,0.203,6.5,2.19,0.3476,0.312,3.512,0.4196,2.486,2.432,1.956,5.94,2.744,2.286,2.21,10.145,16.56,98.149,1.116,0.0202,13.16,11.38,151.8,493.6,189.4,74.9,64.04,44.3,14.38,160.41,28.92
21/07/2016,1705.4,272.36,340.58,90.93,3626.27,12.74,1.1008,0.83328,1.08705,116.5,1525.35,-49.196,1331.43,46.2,67.185,88.531,199.875,109.5208,158.8643,72.73,-0.017,8.029,3.053,1.245,1.124,0.494,0.217,0.096,0.2,0.243,0.124,0.834,-0.216,1.556,-0.504,451.97,568.65,2219.61,3428.9,4376.25,10156.21,16805.4,8583.6,5814.65,4626.13,237.95,6699.89,16810.22,18517.23,8182.45,23.9,11.945,45.15,12.94,0.153,0.93,5.926,13.18,29.18,8.496,5.248,1.286,1.3,3.861,0.682,6.198,2.243,0.722,43.02,160.1,7.873,3.462,30.395,1.72,0.587,0.162,0.2,6.5,2.18,0.355,0.3226,3.538,0.428,2.506,2.47,1.953,5.995,2.794,2.3,2.2,10.07,16.405,97.828,1.109,0.0201,13.13,11.53,151.9,492.5,192.2,75.65,63.69,44.13,14.27,160.05,28.87
20/07/2016,1707.32,272.6,340.81,90.13,3648.9,11.77,1.1006,0.83465,1.08751,117.42,1524.66,-48.1264,1316.06,47.17,69.097,93.475,213.9,108.9802,158.9912,72.68,-0.011,7.952,3.072,1.241,1.157,0.505,0.22,0.103,0.208,0.247,0.131,0.835,-0.232,1.5801,-0.505,452.18,569.74,2222.3,3431.32,4379.76,10142.01,16763.82,8575.5,5876.5,4604.34,237.8,6728.99,16681.89,18595.03,8197.43,23.91,11.86,45.47,12.9,0.153,0.92,5.874,12.95,29.17,8.577,5.198,1.288,1.252,3.811,0.68,6.267,2.202,0.706,42.775,161.9,7.91,3.462,30.32,1.76,0.58,0.161,0.193,6.686,2.134,0.3622,0.317,3.428,0.4255,2.498,2.376,1.947,5.95,2.814,2.252,2.2,9.944,16.415,97.504,1.121,0.0194,13.12,11.35,150.95,495.15,194.7,76.05,63.93,44.47,14.4,161.77,28.78
19/07/2016,1698.72,271.32,337.32,89.03,3644.31,11.97,1.1014,0.83958,1.08624,116.86,1523.55,-48.0929,1332.01,46.66,71.581,98.354,225,108.9802,159.021,72.26,-0.03,7.956,3.085,1.235,1.188,0.487,0.204,0.084,0.194,0.232,0.118,0.801,-0.219,1.5526,-0.539,447.85,563.75,2209.32,3410.24,4330.13,9981.24,16673.77,8485.2,5805.87,4591.99,236.21,6697.37,16723.31,18559.01,8111.48,23.44,11.745,45.06,12.86,0.146,0.92,5.886,12.76,28.805,8.459,5.147,1.27,1.211,3.763,0.657,6.112,2.182,0.708,42.38,160.5,7.805,3.437,30.075,1.8,0.578,0.163,0.186,6.431,2.059,0.37,0.3231,3.392,0.424,2.452,2.392,1.923,5.88,2.79,2.214,2.178,9.793,16.195,97.366,1.119,0.0191,12.88,11.2,150.4,487.1,190.1,73.5,63.86,44.35,14.26,161.41,28.19
