LEI_Code,NSA,Period,Item,Label,Amount,n_quarters,footnote
0SK1ILSPWNVBNQWU0W18,DE,201612,1720134,TIER 2 CAPITAL (net of deductions and after transitional adjustments),430.34632548,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720135,Tier 2 Capital instruments,330.34632548,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720136,Other Tier 2 Capital components and deductions,100,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720137,Tier 2 transitional adjustments,0,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720138,TOTAL RISK EXPOSURE AMOUNT,18797.424745,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720139,TOTAL RISK EXPOSURE AMOUNT - Of which: Transitional adjustments included,0,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720140,COMMON EQUITY TIER 1 CAPITAL RATIO (transitional period),0.1800345186,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720141,TIER 1 CAPITAL RATIO (transitional period),0.1800345186,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720142,TOTAL CAPITAL RATIO (transitional period),0.2029284166,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720143,COMMON EQUITY TIER 1 CAPITAL (fully loaded),3384.1853142,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720146,COMMON EQUITY TIER 1 CAPITAL RATIO (fully loaded),0.1800345186,4,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720101,OWN FUNDS,3840.0903083,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720102,COMMON EQUITY TIER 1 CAPITAL (net of deductions and after applying transitional adjustments),3437.8382033,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720103,Capital instruments eligible as CET1 Capital (including share premium and net own capital instruments),250,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720104,Retained earnings,2564.4267897,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720105,Accumulated other comprehensive income,0,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720106,Other Reserves,0,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720107,Funds for general banking risk,630,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720108,Minority interest given recognition in CET1 capital,0,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720109,Adjustments to CET1 due to prudential filters,0,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720110,(-) Intangible assets (including Goodwill),-6.58858635,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720111,(-) DTAs that rely on future profitability and do not arise from temporary differences net of associated DTLs,0,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720112,(-) IRB shortfall of credit risk adjustments to expected losses,0,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720113,(-) Defined benefit pension fund assets,0,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720114,(-) Reciprocal cross holdings in CET1 Capital,0,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720115,(-) Excess deduction from AT1 items over AT1 Capital,-1.31771727,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720116,(-) Deductions related to assets which can alternatively be subject to a 1.250% risk weight,0,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720117,(-) Deductions related to assets which can alternatively be subject to a 1.250% risk weight - Of which: from securitisation positions (-),0,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720118,(-) Holdings of CET1 capital instruments of financial sector entities where the institiution does not have a significant investment,0,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720119,(-) Deductible DTAs that rely on future profitability and arise from temporary differences,0,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720120,(-) Holdings of CET1 capital instruments of financial sector entities where the institiution has a significant investment,0,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720121,(-) Amount exceding the 17.65% threshold,0,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720122,(-) Additional deductions of CET1 Capital due to Article 3 CRR,0,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720123,CET1 capital elements or deductions - other,0,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720124,Transitional adjustments,1.31771727,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720125,Transitional adjustments due to grandfathered CET1 Capital instruments (+/-),0,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720126,Transitional adjustments due to additional minority interests (+/-),0,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720127,Other transitional adjustments to CET1 Capital (+/-),1.31771727,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720128,ADDITIONAL TIER 1 CAPITAL (net of deductions and after transitional adjustments),0,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720129,Additional Tier 1 Capital instruments,0,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720130,(-) Excess deduction from T2 items over T2 capital,0,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720131,Other Additional Tier 1 Capital components and deductions,1.31771727,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720132,Additional Tier 1 transitional adjustments,-1.31771727,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720133,TIER 1 CAPITAL (net of deductions and after transitional adjustments),3437.8382033,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720134,TIER 2 CAPITAL (net of deductions and after transitional adjustments),402.252105,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720135,Tier 2 Capital instruments,309.542901,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720136,Other Tier 2 Capital components and deductions,92.709204,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720137,Tier 2 transitional adjustments,0,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720138,TOTAL RISK EXPOSURE AMOUNT,18949.673157,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720139,TOTAL RISK EXPOSURE AMOUNT - Of which: Transitional adjustments included,0,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720140,COMMON EQUITY TIER 1 CAPITAL RATIO (transitional period),0.1814193931,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720141,TIER 1 CAPITAL RATIO (transitional period),0.1814193931,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720142,TOTAL CAPITAL RATIO (transitional period),0.2026467832,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720143,COMMON EQUITY TIER 1 CAPITAL (fully loaded),3437.8382033,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720146,COMMON EQUITY TIER 1 CAPITAL RATIO (fully loaded),0.1814193931,2,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720901,Tier 1 capital - transitional definition,3384.1853142,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720902,Tier 1 capital - fully phased-in definition,3384.1853142,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720903,Total leverage ratio exposures - using a transitional definition of Tier 1 capital,77381.607938,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720904,Total leverage ratio exposures - using a fully phased-in definition of Tier 1 capital,77381.607938,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720905,Leverage ratio - using a transitional definition of Tier 1 capital,0.0437,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720906,Leverage ratio - using a fully phased-in definition of Tier 1 capital,0.0437,4,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720901,Tier 1 capital - transitional definition,3437.8382033,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720902,Tier 1 capital - fully phased-in definition,3437.8382033,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720903,Total leverage ratio exposures - using a transitional definition of Tier 1 capital,77366.054562,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720904,Total leverage ratio exposures - using a fully phased-in definition of Tier 1 capital,77366.054562,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720905,Leverage ratio - using a transitional definition of Tier 1 capital,0.0444,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720906,Leverage ratio - using a fully phased-in definition of Tier 1 capital,0.0444,2,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720201,Risk exposure amount for credit exposures,17630.107512,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720202,Risk exposure amount for credit exposures - of which: for securitisation and re-securitisations in the banking book,49.80563186,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720203,Risk exposure amount for credit exposures - of which: for contributions to the default fund of a CCP,0,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720204,Risk exposure amount for credit exposures - of which: for Other credit risk,17580.30188,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720205,"Risk exposure amount for position, foreign exchange and commodities (Market risk)",0,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720206,Risk exposure amount for Market risk -   of which: Risk exposure amount for securitisation and re-securitisations in the trading book,0,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720207,Risk exposure amount for Credit Valuation Adjustment,575.6938905,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720208,Risk exposure amount for operational risk,591.62334213,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720209,Other risk exposure amounts,0,4,
0SK1ILSPWNVBNQWU0W18,DE,201612,1720210,Total Risk exposure amount,18797.424745,4,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720201,Risk exposure amount for credit exposures,17846.392454,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720202,Risk exposure amount for credit exposures - of which: for securitisation and re-securitisations in the banking book,15.47822657,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720203,Risk exposure amount for credit exposures - of which: for contributions to the default fund of a CCP,0,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720204,Risk exposure amount for credit exposures - of which: for Other credit risk,17830.914227,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720205,"Risk exposure amount for position, foreign exchange and commodities (Market risk)",0,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720206,Risk exposure amount for Market risk -   of which: Risk exposure amount for securitisation and re-securitisations in the trading book,0,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720207,Risk exposure amount for Credit Valuation Adjustment,594.797911,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720208,Risk exposure amount for operational risk,508.48279163,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720209,Other risk exposure amounts,0,2,
0SK1ILSPWNVBNQWU0W18,DE,201706,1720210,Total Risk exposure amount,18949.673157,2,
0W2PZJM8XOY22M4GG883,DE,201612,1720101,OWN FUNDS,5365.6124441,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720102,COMMON EQUITY TIER 1 CAPITAL (net of deductions and after applying transitional adjustments),4216.4757919,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720103,Capital instruments eligible as CET1 Capital (including share premium and net own capital instruments),382.01989758,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720104,Retained earnings,4119.9593038,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720105,Accumulated other comprehensive income,-131.1803521,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720106,Other Reserves,0,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720107,Funds for general banking risk,0,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720108,Minority interest given recognition in CET1 capital,0,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720109,Adjustments to CET1 due to prudential filters,-3.66069501,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720110,(-) Intangible assets (including Goodwill),-206.9449439,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720111,(-) DTAs that rely on future profitability and do not arise from temporary differences net of associated DTLs,0,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720112,(-) IRB shortfall of credit risk adjustments to expected losses,-182.3207322,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720113,(-) Defined benefit pension fund assets,0,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720114,(-) Reciprocal cross holdings in CET1 Capital,0,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720115,(-) Excess deduction from AT1 items over AT1 Capital,0,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720116,(-) Deductions related to assets which can alternatively be subject to a 1.250% risk weight,0,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720117,(-) Deductions related to assets which can alternatively be subject to a 1.250% risk weight - Of which: from securitisation positions (-),0,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720118,(-) Holdings of CET1 capital instruments of financial sector entities where the institiution does not have a significant investment,0,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720119,(-) Deductible DTAs that rely on future profitability and arise from temporary differences,0,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720120,(-) Holdings of CET1 capital instruments of financial sector entities where the institiution has a significant investment,0,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720121,(-) Amount exceding the 17.65% threshold,0,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720122,(-) Additional deductions of CET1 Capital due to Article 3 CRR,0,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720123,CET1 capital elements or deductions - other,0,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720124,Transitional adjustments,238.6033137,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720125,Transitional adjustments due to grandfathered CET1 Capital instruments (+/-),0,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720126,Transitional adjustments due to additional minority interests (+/-),0,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720127,Other transitional adjustments to CET1 Capital (+/-),238.6033137,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720128,ADDITIONAL TIER 1 CAPITAL (net of deductions and after transitional adjustments),347.93650505,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720129,Additional Tier 1 Capital instruments,473.6,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720130,(-) Excess deduction from T2 items over T2 capital,0,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720131,Other Additional Tier 1 Capital components and deductions,0,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720132,Additional Tier 1 transitional adjustments,-125.663495,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720133,TIER 1 CAPITAL (net of deductions and after transitional adjustments),4564.412297,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720134,TIER 2 CAPITAL (net of deductions and after transitional adjustments),801.20014711,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720135,Tier 2 Capital instruments,837.66429354,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720136,Other Tier 2 Capital components and deductions,0,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720137,Tier 2 transitional adjustments,-36.46414643,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720138,TOTAL RISK EXPOSURE AMOUNT,23813.141882,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720139,TOTAL RISK EXPOSURE AMOUNT - Of which: Transitional adjustments included,0,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720140,COMMON EQUITY TIER 1 CAPITAL RATIO (transitional period),0.1770650766,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720141,TIER 1 CAPITAL RATIO (transitional period),0.1916761895,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720142,TOTAL CAPITAL RATIO (transitional period),0.225321483,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720143,COMMON EQUITY TIER 1 CAPITAL (fully loaded),3977.8724782,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720146,COMMON EQUITY TIER 1 CAPITAL RATIO (fully loaded),0.16704526,4,
0W2PZJM8XOY22M4GG883,DE,201706,1720101,OWN FUNDS,5552.6152217,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720102,COMMON EQUITY TIER 1 CAPITAL (net of deductions and after applying transitional adjustments),4292.7200582,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720103,Capital instruments eligible as CET1 Capital (including share premium and net own capital instruments),382.01989758,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720104,Retained earnings,4256.265777,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720105,Accumulated other comprehensive income,-129.76444,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720106,Other Reserves,0,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720107,Funds for general banking risk,0,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720108,Minority interest given recognition in CET1 capital,0,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720109,Adjustments to CET1 due to prudential filters,-50.57134977,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720110,(-) Intangible assets (including Goodwill),-194.956454,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720111,(-) DTAs that rely on future profitability and do not arise from temporary differences net of associated DTLs,-3.76343998,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720112,(-) IRB shortfall of credit risk adjustments to expected losses,-60.81944603,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720113,(-) Defined benefit pension fund assets,0,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720114,(-) Reciprocal cross holdings in CET1 Capital,0,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720115,(-) Excess deduction from AT1 items over AT1 Capital,0,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720116,(-) Deductions related to assets which can alternatively be subject to a 1.250% risk weight,0,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720117,(-) Deductions related to assets which can alternatively be subject to a 1.250% risk weight - Of which: from securitisation positions (-),0,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720118,(-) Holdings of CET1 capital instruments of financial sector entities where the institiution does not have a significant investment,0,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720119,(-) Deductible DTAs that rely on future profitability and arise from temporary differences,0,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720120,(-) Holdings of CET1 capital instruments of financial sector entities where the institiution has a significant investment,0,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720121,(-) Amount exceding the 17.65% threshold,0,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720122,(-) Additional deductions of CET1 Capital due to Article 3 CRR,0,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720123,CET1 capital elements or deductions - other,0,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720124,Transitional adjustments,94.30951335,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720125,Transitional adjustments due to grandfathered CET1 Capital instruments (+/-),0,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720126,Transitional adjustments due to additional minority interests (+/-),0,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720127,Other transitional adjustments to CET1 Capital (+/-),94.30951335,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720128,ADDITIONAL TIER 1 CAPITAL (net of deductions and after transitional adjustments),435.78817052,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720129,Additional Tier 1 Capital instruments,473.6,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720130,(-) Excess deduction from T2 items over T2 capital,0,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720131,Other Additional Tier 1 Capital components and deductions,0,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720132,Additional Tier 1 transitional adjustments,-37.81182948,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720133,TIER 1 CAPITAL (net of deductions and after transitional adjustments),4728.5082287,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720134,TIER 2 CAPITAL (net of deductions and after transitional adjustments),824.10699297,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720135,Tier 2 Capital instruments,830.18893757,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720136,Other Tier 2 Capital components and deductions,0,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720137,Tier 2 transitional adjustments,-6.0819446,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720138,TOTAL RISK EXPOSURE AMOUNT,23278.25651,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720139,TOTAL RISK EXPOSURE AMOUNT - Of which: Transitional adjustments included,0,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720140,COMMON EQUITY TIER 1 CAPITAL RATIO (transitional period),0.1844090023,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720141,TIER 1 CAPITAL RATIO (transitional period),0.2031298275,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720142,TOTAL CAPITAL RATIO (transitional period),0.2385322638,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720143,COMMON EQUITY TIER 1 CAPITAL (fully loaded),4198.4105448,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720146,COMMON EQUITY TIER 1 CAPITAL RATIO (fully loaded),0.1803576029,2,
0W2PZJM8XOY22M4GG883,DE,201612,1720901,Tier 1 capital - transitional definition,4564.412297,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720902,Tier 1 capital - fully phased-in definition,4451.4724782,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720903,Total leverage ratio exposures - using a transitional definition of Tier 1 capital,87669.631736,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720904,Total leverage ratio exposures - using a fully phased-in definition of Tier 1 capital,87633.16759,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720905,Leverage ratio - using a transitional definition of Tier 1 capital,0.052064,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720906,Leverage ratio - using a fully phased-in definition of Tier 1 capital,0.050797,4,
0W2PZJM8XOY22M4GG883,DE,201706,1720901,Tier 1 capital - transitional definition,4728.5082287,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720902,Tier 1 capital - fully phased-in definition,4672.0105448,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720903,Total leverage ratio exposures - using a transitional definition of Tier 1 capital,100444.6098,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720904,Total leverage ratio exposures - using a fully phased-in definition of Tier 1 capital,100437.77517,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720905,Leverage ratio - using a transitional definition of Tier 1 capital,0.047076,2,
0W2PZJM8XOY22M4GG883,DE,201706,1720906,Leverage ratio - using a fully phased-in definition of Tier 1 capital,0.046516,2,
0W2PZJM8XOY22M4GG883,DE,201612,1720301,Interest income,857.6513655,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720302,Interest income - Of which debt securities income,148.88416708,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720303,Interest income - Of which loans and advances income,427.21084899,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720304,Interest expenses,754.4088218,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720305,Interest expenses - (Of which deposits expenses),295.25887978,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720306,Interest expenses - (Of which debt securities issued expenses),95.13831646,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720307,Expenses on share capital repayable on demand,0,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720308,Dividend income,24.45234992,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720309,Net Fee and commission income,1035.0833703,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720310,Gains or (-) losses on derecognition of financial assets and liabilities not measured at fair value through profit or loss_ and of non financial assets_ net,12.69965867,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720311,Gains or (-) losses on financial assets and liabilities held for trading_ net,188.7706003,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720312,Gains or (-) losses on financial assets and liabilities designated at fair value through profit or loss_ net,197.93936517,4,
0W2PZJM8XOY22M4GG883,DE,201612,1720313,Gains or (-) losses from hedge accounting_ net,2.36333243,4,
