Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1979","2663000.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1980","2550000.00","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1981","2470000.00","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1982","2391000.00","*","Unofficial figure"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1983","2306000.00","*","Unofficial figure"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1984","2194000.00","*","Unofficial figure"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1985","2081000.00","*","Unofficial figure"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1986","1925000.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1987","2300000.00","*","Unofficial figure"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1988","1900000.00","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1989","1800000.00","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1990","1650000.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1991","1726000.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1992","1650000.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1993","1940000.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1994","2050000.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1995","2100000.00","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1996","2300000.00","*","Unofficial figure"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1997","2711000.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1998","2834000.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1999","2499000.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","2000","1469000.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","2001","1597000.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","2002","2686000.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","2003","3480000.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","2004","2390000.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","2005","4266000.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","2006","3363000.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","2007","4484000.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","2008","2623000.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","2009","5064000.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","2010","4532000.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","2011","3388000.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","2012","5050000.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","2013","5169235.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","2014","5370259.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1961","97800.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1962","146407.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1963","61763.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1964","124208.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1965","119728.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1966","146084.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1967","163261.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1968","203184.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1969","240177.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1970","226582.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1971","259431.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1972","285000.00","F","FAO estimate"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1973","333000.00","*","Unofficial figure"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1974","330000.00","F","FAO estimate"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1975","310000.00","*","Unofficial figure"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1976","485000.00","*","Unofficial figure"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1977","490000.00","F","FAO estimate"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1978","490000.00","F","FAO estimate"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1979","490530.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1980","495900.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1981","488700.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1982","524000.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1983","583000.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1984","600000.00","*","Unofficial figure"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1985","603000.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1986","576000.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1987","593000.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1988","637000.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1989","613000.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1990","613000.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1991","297340.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1992","251862.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1993","464498.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1994","420000.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1995","405342.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1996","271150.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1997","388391.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1998","395067.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","1999","272000.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","2000","341100.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","2001","282200.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","2002","295300.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","2003","259900.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","2004","253400.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","2005","260000.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","2006","230900.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","2007","249500.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","2008","335000.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","2009","333100.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","2010","294900.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","2011","292800.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","2012","300000.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","2013","294000.00","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","2014","280000.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1961","685723.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1962","1507000.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1963","1589664.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1964","1162456.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1965","1325240.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1966","630051.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1967","1265506.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1968","1533794.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1969","1326190.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1970","1434548.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1971","1317392.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1972","1655854.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1973","1158077.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1974","1091111.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1975","1847793.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1976","1629687.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1977","827123.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1978","1083019.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1979","1080435.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1980","1511426.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1981","1218380.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1982","977070.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1983","789786.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1984","886469.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1985","1478018.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1986","1228800.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1987","1174800.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1988","614420.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1989","1152100.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1990","750080.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1991","1869400.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1992","1836750.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1993","1016500.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1994","713964.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1995","1499920.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1996","2982604.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1997","661514.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1998","2280000.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1999","1470000.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","2000","760361.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","2001","2039213.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","2002","1501803.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","2003","2964852.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","2004","2730700.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","2005","2414728.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","2006","2687930.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","2007","2318963.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","2008","1111033.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","2009","2953117.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","2010","2605178.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","2011","2554926.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","2012","3432231.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","2013","3299049.00","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","2014","2436197.00","","Official data"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1961","20000.00","F","FAO estimate"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1962","20000.00","F","FAO estimate"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1963","20000.00","F","FAO estimate"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1964","13000.00","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1965","20000.00","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1966","22000.00","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1967","27000.00","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1968","27000.00","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1969","14145.00","","Official data"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1970","11965.00","","Official data"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1971","12782.00","","Official data"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1972","15070.00","","Official data"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1973","11527.00","","Official data"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1974","16985.00","","Official data"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1975","13000.00","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1976","13000.00","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1977","10000.00","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1978","10000.00","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1979","8000.00","F","FAO estimate"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1980","7000.00","F","FAO estimate"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1981","6000.00","F","FAO estimate"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1982","5000.00","F","FAO estimate"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1983","4000.00","F","FAO estimate"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1984","3000.00","F","FAO estimate"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1985","3000.00","F","FAO estimate"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1986","2400.00","","Official data"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1987","2400.00","","Official data"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1988","2400.00","","Official data"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1989","2400.00","","Official data"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1990","2500.00","","Official data"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1991","2560.00","","Official data"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1992","2800.00","","Official data"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1993","3000.00","","Official data"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1994","3000.00","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1995","5000.00","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1996","4794.00","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1997","5179.00","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1998","6000.00","F","FAO estimate"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1999","4000.00","","Official data"
"QC","Crops","7","Angola","5510","Production","15","Wheat","2000","4000.00","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","15","Wheat","2001","4000.00","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","15","Wheat","2002","4000.00","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","15","Wheat","2003","3999.00","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5510","Production","15","Wheat","2004","4003.00","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5510","Production","15","Wheat","2005","4000.00","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","15","Wheat","2006","4000.00","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","15","Wheat","2007","4000.00","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","15","Wheat","2008","4000.00","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","15","Wheat","2009","4000.00","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","15","Wheat","2010","4000.00","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","15","Wheat","2011","4000.00","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","15","Wheat","2012","4000.00","F","FAO estimate"
"QC","Crops","7","Angola","5510","Production","15","Wheat","2013","3958.00","F","FAO estimate"
"QC","Crops","7","Angola","5510","Production","15","Wheat","2014","3910.00","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1961","5725000.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1962","5700000.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1963","8940000.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1964","11260000.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1965","6079000.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1966","6247000.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1967","7320000.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1968","5740000.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1969","7020000.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1970","4920000.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1971","5440000.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1972","7900000.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1973","6560000.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1974","5970000.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1975","8570000.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1976","11582000.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1977","5653100.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1978","8469400.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1979","8317800.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1980","7974700.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1981","8369600.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1982","15097700.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1983","13111400.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1984","13678600.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1985","8742800.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1986","8756500.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1987","9101200.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1988","8596900.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1989","10055700.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1990","11036600.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1991","9998500.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1992","9995900.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1993","9736500.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1994","11406460.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1995","9542315.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1996","16106700.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1997","15086820.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1998","12600600.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1999","15478660.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","2000","16146620.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","2001","15427820.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","2002","12399040.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","2003","14710175.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","2004","16139170.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","2005","12721976.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","2006","14662945.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","2007","16486532.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","2008","8508156.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","2009","9016373.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","2010","15875651.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","2011","14500517.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","2012","8024995.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","2013","9188339.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","2014","13930078.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1961","6727192.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1962","8352912.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1963","8924460.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1964","10036954.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1965","7067060.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1966","12699257.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1967","7546691.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1968","14804143.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1969","10546200.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1970","7889918.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1971","8606000.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1972","6590000.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1973","11987000.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1974","11357000.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1975","11982000.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1976","11800000.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1977","9370336.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1978","18090000.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1979","16188000.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1980","10856000.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1981","16360000.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1982","8875571.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1983","22016000.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1984","18666032.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1985","15999000.00","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1986","16119000.00","","Official data"
