Titre :,EURIBOR à 3 mois,Emprunt Phare 10 ans
14/04/2016,-0.251,0.513
13/04/2016,-0.249,0.476
12/04/2016,-0.249,0.519
11/04/2016,-0.251,0.468
10/04/2016,-,-
09/04/2016,-,-
08/04/2016,-0.248,0.437
07/04/2016,-0.247,0.438
06/04/2016,-0.248,0.456
05/04/2016,-0.248,0.452
04/04/2016,-0.246,0.383
03/04/2016,-,-
02/04/2016,-,-
01/04/2016,-0.245,0.391
31/03/2016,-0.244,0.412
30/03/2016,-0.243,0.417
29/03/2016,-0.242,0.404
28/03/2016,-,-
27/03/2016,-,-
26/03/2016,-,-
25/03/2016,-,-
24/03/2016,-0.242,0.452
23/03/2016,-0.241,0.471
22/03/2016,-0.239,0.475
21/03/2016,-0.238,0.491
20/03/2016,-,-
19/03/2016,-,-
18/03/2016,-0.235,0.481
17/03/2016,-0.234,0.49
16/03/2016,-0.23,0.563
15/03/2016,-0.227,0.588
14/03/2016,-0.226,0.543
13/03/2016,-,-
12/03/2016,-,-
11/03/2016,-0.225,0.542
10/03/2016,-0.229,0.587
09/03/2016,-0.224,0.541
08/03/2016,-0.221,0.495
07/03/2016,-0.216,0.548
06/03/2016,-,-
05/03/2016,-,-
04/03/2016,-0.215,0.585
03/03/2016,-0.213,0.532
02/03/2016,-0.208,0.568
01/03/2016,-0.207,0.511
29/02/2016,-0.205,0.472
28/02/2016,-,-
27/02/2016,-,-
26/02/2016,-0.202,0.505
25/02/2016,-0.201,0.51
24/02/2016,-0.201,0.517
23/02/2016,-0.2,0.542
22/02/2016,-0.199,0.528
21/02/2016,-,-
20/02/2016,-,-
19/02/2016,-0.198,0.568
18/02/2016,-0.195,0.576
17/02/2016,-0.189,0.647
16/02/2016,-0.187,0.65
15/02/2016,-0.183,0.617
14/02/2016,-,-
13/02/2016,-,-
12/02/2016,-0.183,0.657
11/02/2016,-0.179,0.588
10/02/2016,-0.175,0.624
09/02/2016,-0.171,0.619
08/02/2016,-0.169,0.603
07/02/2016,-,-
06/02/2016,-,-
05/02/2016,-0.167,0.633
04/02/2016,-0.166,0.636
03/02/2016,-0.162,0.611
02/02/2016,-0.161,0.651
01/02/2016,-0.162,0.684
31/01/2016,-,-
30/01/2016,-,-
29/01/2016,-0.162,0.649
28/01/2016,-0.16,0.734
27/01/2016,-0.159,0.754
26/01/2016,-0.158,0.748
25/01/2016,-0.155,0.788
24/01/2016,-,-
23/01/2016,-,-
22/01/2016,-0.152,0.803
21/01/2016,-0.146,0.775
20/01/2016,-0.144,0.831
19/01/2016,-0.143,0.869
18/01/2016,-0.142,0.871
17/01/2016,-,-
16/01/2016,-,-
15/01/2016,-0.142,0.865
14/01/2016,-0.143,0.903
13/01/2016,-0.144,0.891
12/01/2016,-0.144,0.914
11/01/2016,-0.143,0.922
10/01/2016,-,-
09/01/2016,-,-
08/01/2016,-0.143,0.877
07/01/2016,-0.142,0.922
06/01/2016,-0.136,0.883
05/01/2016,-0.133,0.92
04/01/2016,-0.132,0.938
03/01/2016,-,-
02/01/2016,-,-
01/01/2016,-,-
31/12/2015,-0.131,-
30/12/2015,-0.132,0.995
29/12/2015,-0.132,0.997
28/12/2015,-0.131,0.908
27/12/2015,-,-
26/12/2015,-,-
25/12/2015,-,-
24/12/2015,-0.131,0.989
23/12/2015,-0.131,0.987
22/12/2015,-0.131,0.955
21/12/2015,-0.13,0.896
20/12/2015,-,-
19/12/2015,-,-
18/12/2015,-0.131,0.892
17/12/2015,-0.133,0.941
16/12/2015,-0.133,1.017
15/12/2015,-0.132,0.988
14/12/2015,-0.129,0.904
13/12/2015,-,-
12/12/2015,-,-
11/12/2015,-0.128,0.865
10/12/2015,-0.125,0.887
09/12/2015,-0.119,0.922
08/12/2015,-,-
07/12/2015,-0.113,0.9
06/12/2015,-,-
05/12/2015,-,-
04/12/2015,-0.113,1.01
03/12/2015,-0.124,0.995
02/12/2015,-0.118,0.786
01/12/2015,-0.116,0.79
30/11/2015,-0.114,0.794
29/11/2015,-,-
28/11/2015,-,-
27/11/2015,-0.113,0.77
26/11/2015,-0.109,0.8
25/11/2015,-0.104,0.803
24/11/2015,-0.104,0.845
23/11/2015,-0.099,0.878
22/11/2015,-,-
21/11/2015,-,-
20/11/2015,-0.095,0.815
19/11/2015,-0.092,0.811
18/11/2015,-0.092,0.826
17/11/2015,-0.091,0.858
16/11/2015,-0.086,0.855
15/11/2015,-,-
14/11/2015,-,-
13/11/2015,-0.083,0.879
12/11/2015,-0.081,0.927
11/11/2015,-0.079,0.933
10/11/2015,-0.077,0.956
09/11/2015,-0.073,0.996
08/11/2015,-,-
07/11/2015,-,-
06/11/2015,-0.073,1.024
05/11/2015,-0.071,0.951
04/11/2015,-0.069,0.962
03/11/2015,-0.069,0.934
02/11/2015,-0.066,0.929
01/11/2015,-,-
31/10/2015,-,-
30/10/2015,-0.068,0.87
29/10/2015,-0.068,0.878
28/10/2015,-0.067,0.787
27/10/2015,-0.066,0.794
26/10/2015,-0.064,0.846
25/10/2015,-,-
24/10/2015,-,-
23/10/2015,-0.061,0.85
22/10/2015,-0.053,0.857
21/10/2015,-0.053,0.934
20/10/2015,-0.053,1.008
19/10/2015,-0.054,0.851
18/10/2015,-,-
17/10/2015,-,-
16/10/2015,-0.051,0.835
15/10/2015,-0.052,0.846
14/10/2015,-0.049,0.834
13/10/2015,-0.049,0.877
12/10/2015,-0.049,0.871
11/10/2015,-,-
10/10/2015,-,-
09/10/2015,-0.049,0.907
08/10/2015,-0.048,0.878
07/10/2015,-0.046,0.886
06/10/2015,-0.046,0.898
05/10/2015,-0.046,0.862
04/10/2015,-,-
03/10/2015,-,-
02/10/2015,-0.044,0.813
01/10/2015,-0.043,0.853
30/09/2015,-0.04,0.902
29/09/2015,-0.041,0.917
28/09/2015,-0.041,0.927
27/09/2015,-,-
26/09/2015,-,-
25/09/2015,-0.041,0.966
24/09/2015,-0.04,0.904
23/09/2015,-0.039,0.901
22/09/2015,-0.039,0.903
21/09/2015,-0.038,0.98
20/09/2015,-,-
19/09/2015,-,-
18/09/2015,-0.037,0.967
17/09/2015,-0.037,1.095
16/09/2015,-0.037,1.098
15/09/2015,-0.036,1.061
14/09/2015,-0.038,0.991
13/09/2015,-,-
12/09/2015,-,-
11/09/2015,-0.038,0.989
10/09/2015,-0.036,1.007
09/09/2015,-0.035,1.031
08/09/2015,-0.035,1.028
07/09/2015,-0.034,1.046
06/09/2015,-,-
05/09/2015,-,-
04/09/2015,-0.034,1.015
03/09/2015,-0.033,1.069
02/09/2015,-0.033,1.145
01/09/2015,-0.033,1.16
31/08/2015,-0.033,1.151
30/08/2015,-,-
29/08/2015,-,-
28/08/2015,-0.033,1.077
27/08/2015,-0.033,1.1
26/08/2015,-0.033,1.082
25/08/2015,-0.033,1.134
24/08/2015,-0.032,0.963
23/08/2015,-,-
22/08/2015,-,-
21/08/2015,-0.031,0.953
20/08/2015,-0.03,0.944
19/08/2015,-0.029,0.975
18/08/2015,-0.028,0.977
17/08/2015,-0.027,-
16/08/2015,-,-
15/08/2015,-,-
14/08/2015,-0.025,-
13/08/2015,-0.024,0.951
12/08/2015,-0.024,0.92
11/08/2015,-0.024,0.927
10/08/2015,-0.024,1.006
09/08/2015,-,-
08/08/2015,-,-
07/08/2015,-0.024,0.964
06/08/2015,-0.024,1.011
05/08/2015,-0.024,1.064
04/08/2015,-0.023,0.955
03/08/2015,-0.023,0.942
02/08/2015,-,-
01/08/2015,-,-
31/07/2015,-0.023,0.942
30/07/2015,-0.023,0.939
29/07/2015,-0.022,1.007
28/07/2015,-0.021,0.976
27/07/2015,-0.02,0.978
26/07/2015,-,-
25/07/2015,-,-
24/07/2015,-0.019,0.979
23/07/2015,-0.019,1.033
22/07/2015,-0.019,1.052
21/07/2015,-0.019,1.086
20/07/2015,-0.019,1.041
19/07/2015,-,-
18/07/2015,-,-
17/07/2015,-0.019,1.076
16/07/2015,-0.019,1.144
15/07/2015,-0.019,1.139
14/07/2015,-0.019,1.222
13/07/2015,-0.019,1.246
12/07/2015,-,-
11/07/2015,-,-
10/07/2015,-0.018,1.277
09/07/2015,-0.018,1.167
08/07/2015,-0.018,1.132
07/07/2015,-0.018,1.129
06/07/2015,-0.016,1.247
05/07/2015,-,-
04/07/2015,-,-
03/07/2015,-0.015,1.24
02/07/2015,-0.015,1.308
01/07/2015,-0.014,1.253
30/06/2015,-0.014,1.196
29/06/2015,-0.016,1.237
28/06/2015,-,-
27/06/2015,-,-
26/06/2015,-0.015,1.293
25/06/2015,-0.015,1.242
24/06/2015,-0.014,1.221
23/06/2015,-0.014,1.227
22/06/2015,-0.014,1.247
21/06/2015,-,-
20/06/2015,-,-
19/06/2015,-0.014,1.164
18/06/2015,-0.014,1.198
17/06/2015,-0.014,1.238
16/06/2015,-0.014,1.24
15/06/2015,-0.014,1.27
14/06/2015,-,-
13/06/2015,-,-
12/06/2015,-0.014,1.229
11/06/2015,-0.014,1.231
10/06/2015,-0.014,1.327
09/06/2015,-,-
08/06/2015,-0.013,1.214
07/06/2015,-,-
06/06/2015,-,-
05/06/2015,-0.013,1.168
04/06/2015,-0.013,1.134
03/06/2015,-0.014,1.172
02/06/2015,-0.013,1.009
01/06/2015,-0.013,0.849
31/05/2015,-,-
30/05/2015,-,-
29/05/2015,-0.012,0.798
28/05/2015,-0.013,0.848
27/05/2015,-0.013,0.849
26/05/2015,-0.013,0.86
25/05/2015,-0.012,0.91
24/05/2015,-,-
23/05/2015,-,-
22/05/2015,-0.012,0.896
21/05/2015,-0.012,0.919
20/05/2015,-0.012,0.911
19/05/2015,-0.012,0.889
18/05/2015,-0.011,0.937
17/05/2015,-,-
16/05/2015,-,-
15/05/2015,-0.01,0.914
14/05/2015,-0.009,0.984
13/05/2015,-0.009,0.992
12/05/2015,-0.009,0.974
11/05/2015,-0.009,0.893
10/05/2015,-,-
09/05/2015,-,-
08/05/2015,-0.009,0.835
07/05/2015,-0.009,0.904
06/05/2015,-0.008,0.902
05/05/2015,-0.008,0.828
04/05/2015,-0.007,0.734
03/05/2015,-,-
02/05/2015,-,-
01/05/2015,-,-
30/04/2015,-0.005,0.633
29/04/2015,-0.005,0.563
28/04/2015,-0.005,0.42
27/04/2015,-0.002,0.423
26/04/2015,-,-
25/04/2015,-,-
24/04/2015,-0.001,0.422
23/04/2015,-0.002,0.412
22/04/2015,-0.002,0.412
21/04/2015,-0.001,0.376
20/04/2015,0.001,0.365
19/04/2015,-,-
18/04/2015,-,-
17/04/2015,0.001,0.371
16/04/2015,0.002,0.352
15/04/2015,0.004,0.358
14/04/2015,0.008,0.408
13/04/2015,0.011,0.438
12/04/2015,-,-
11/04/2015,-,-
10/04/2015,0.012,0.438
09/04/2015,0.012,0.446
08/04/2015,0.014,0.452
07/04/2015,0.016,0.472
06/04/2015,-,-
05/04/2015,-,-
04/04/2015,-,-
03/04/2015,-,-
02/04/2015,0.018,0.479
01/04/2015,0.018,0.46
31/03/2015,0.019,0.478
30/03/2015,0.018,0.516
29/03/2015,-,-
28/03/2015,-,-
27/03/2015,0.021,0.503
26/03/2015,0.021,0.501
25/03/2015,0.021,0.502
24/03/2015,0.021,0.51
23/03/2015,0.022,0.488
22/03/2015,-,-
21/03/2015,-,-
20/03/2015,0.021,0.442
19/03/2015,0.024,0.453
18/03/2015,0.025,0.472
17/03/2015,0.025,0.48
16/03/2015,0.025,0.459
15/03/2015,-,-
14/03/2015,-,-
13/03/2015,-,-
12/03/2015,0.027,0.439
11/03/2015,0.029,0.42
10/03/2015,0.032,0.466
09/03/2015,0.035,0.538
08/03/2015,-,-
07/03/2015,-,-
06/03/2015,0.036,0.638
05/03/2015,0.036,0.596
04/03/2015,0.038,0.615
03/03/2015,0.038,0.606
02/03/2015,0.039,0.573
01/03/2015,-,-
28/02/2015,-,-
27/02/2015,0.039,0.535
26/02/2015,0.04,0.516
25/02/2015,0.042,0.553
24/02/2015,0.044,0.587
23/02/2015,0.045,0.597
22/02/2015,-,-
21/02/2015,-,-
20/02/2015,0.048,0.625
19/02/2015,0.048,0.645
18/02/2015,0.048,0.636
17/02/2015,0.047,0.634
16/02/2015,0.048,0.608
15/02/2015,-,-
14/02/2015,-,-
13/02/2015,0.048,0.594
12/02/2015,0.048,0.591
11/02/2015,0.049,0.629
10/02/2015,0.05,0.647
09/02/2015,0.051,0.611
08/02/2015,-,-
07/02/2015,-,-
06/02/2015,0.053,0.616
05/02/2015,0.051,0.592
04/02/2015,0.055,0.593
03/02/2015,0.055,0.577
02/02/2015,0.055,0.551
01/02/2015,-,-
31/01/2015,-,-
30/01/2015,0.054,0.547
29/01/2015,0.052,0.593
28/01/2015,0.053,0.575
27/01/2015,0.055,0.58
26/01/2015,0.054,0.581
25/01/2015,-,-
24/01/2015,-,-
23/01/2015,0.053,0.545
22/01/2015,0.055,0.622
21/01/2015,0.055,0.699
20/01/2015,0.055,0.649
19/01/2015,0.056,0.635
18/01/2015,-,-
17/01/2015,-,-
16/01/2015,0.06,0.638
15/01/2015,0.069,0.669
14/01/2015,0.069,0.661
13/01/2015,0.071,0.732
12/01/2015,0.071,0.749
11/01/2015,-,-
10/01/2015,-,-
09/01/2015,0.07,0.791
08/01/2015,0.07,0.795
07/01/2015,0.07,0.78
06/01/2015,0.073,0.744
05/01/2015,0.075,0.786
04/01/2015,-,-
03/01/2015,-,-
02/01/2015,0.076,0.785
01/01/2015,-,-
31/12/2014,0.078,0.837
30/12/2014,0.078,0.828
29/12/2014,0.079,0.839
28/12/2014,-,-
27/12/2014,-,-
26/12/2014,-,0.865
25/12/2014,-,-
24/12/2014,0.08,0.865
23/12/2014,0.079,0.867
22/12/2014,0.081,0.884
21/12/2014,-,-
20/12/2014,-,-
19/12/2014,0.081,0.894
18/12/2014,0.079,0.903
17/12/2014,0.081,0.863
16/12/2014,0.082,0.866
15/12/2014,0.082,0.907
14/12/2014,-,-
13/12/2014,-,-
12/12/2014,0.082,0.903
11/12/2014,0.082,0.938
10/12/2014,0.083,0.966
09/12/2014,0.082,0.965
08/12/2014,0.082,0.985
07/12/2014,-,-
06/12/2014,-,-
05/12/2014,0.082,1.03
04/12/2014,0.082,1.031
03/12/2014,0.081,1.021
02/12/2014,0.081,1.02
01/12/2014,0.082,0.98
30/11/2014,-,-
29/11/2014,-,-
28/11/2014,0.082,0.971
27/11/2014,0.082,0.997
26/11/2014,0.082,1.064
25/11/2014,0.081,1.083
24/11/2014,0.081,1.109
23/11/2014,-,-
22/11/2014,-,-
21/11/2014,0.081,1.112
20/11/2014,0.081,1.148
19/11/2014,0.081,1.187
18/11/2014,0.081,1.139
17/11/2014,0.08,1.153
16/11/2014,-,-
15/11/2014,-,-
14/11/2014,0.079,1.146
13/11/2014,0.078,1.162
12/11/2014,0.079,1.163
11/11/2014,0.079,1.172
10/11/2014,0.08,1.181
09/11/2014,-,-
08/11/2014,-,-
07/11/2014,0.08,1.183
06/11/2014,0.081,1.186
05/11/2014,0.081,1.185
04/11/2014,0.084,1.168
03/11/2014,0.085,1.207
02/11/2014,-,-
01/11/2014,-,-
31/10/2014,0.086,1.191
30/10/2014,0.086,1.233
29/10/2014,0.088,1.268
28/10/2014,0.088,1.279
27/10/2014,0.088,1.286
26/10/2014,-,-
25/10/2014,-,-
24/10/2014,0.085,1.292
23/10/2014,0.085,1.298
22/10/2014,0.084,1.288
21/10/2014,-,1.289
20/10/2014,0.081,1.312
19/10/2014,-,-
18/10/2014,-,-
17/10/2014,0.081,1.305
16/10/2014,0.081,1.258
15/10/2014,0.081,1.13
14/10/2014,0.082,1.211
13/10/2014,0.082,1.261
12/10/2014,-,-
11/10/2014,-,-
10/10/2014,0.079,1.241
09/10/2014,0.079,1.242
08/10/2014,0.08,1.259
07/10/2014,0.079,1.276
06/10/2014,0.079,1.255
05/10/2014,-,-
04/10/2014,-,-
03/10/2014,0.081,1.285
02/10/2014,0.081,1.274
01/10/2014,0.082,1.242
30/09/2014,0.083,1.287
29/09/2014,0.083,1.302
28/09/2014,-,-
27/09/2014,-,-
26/09/2014,0.082,1.314
25/09/2014,0.082,1.319
24/09/2014,0.083,1.334
23/09/2014,0.082,1.35
22/09/2014,0.082,1.36
21/09/2014,-,-
20/09/2014,-,-
19/09/2014,0.083,1.401
18/09/2014,0.082,1.459
17/09/2014,0.082,1.418
16/09/2014,0.081,1.433
15/09/2014,0.081,1.422
14/09/2014,-,-
13/09/2014,-,-
12/09/2014,0.082,1.437
11/09/2014,0.084,1.397
10/09/2014,0.087,1.371
09/09/2014,0.089,1.349
08/09/2014,0.094,1.277
07/09/2014,-,-
06/09/2014,-,-
05/09/2014,0.104,1.265
04/09/2014,0.149,1.305
03/09/2014,0.15,1.342
02/09/2014,0.152,1.319
01/09/2014,0.159,1.257
31/08/2014,-,-
30/08/2014,-,-
29/08/2014,0.163,1.254
28/08/2014,0.167,1.231
27/08/2014,0.17,1.25
26/08/2014,0.171,1.282
25/08/2014,0.175,1.316
24/08/2014,-,-
23/08/2014,-,-
22/08/2014,0.183,1.382
21/08/2014,0.186,1.381
20/08/2014,0.187,1.377
19/08/2014,0.191,1.386
18/08/2014,0.196,1.414
17/08/2014,-,-
16/08/2014,-,-
15/08/2014,0.197,1.381
14/08/2014,0.198,1.41
13/08/2014,0.199,1.44
12/08/2014,0.201,1.465
11/08/2014,0.202,1.464
10/08/2014,-,-
09/08/2014,-,-
08/08/2014,0.203,1.449
07/08/2014,0.205,1.503
06/08/2014,0.206,1.526
05/08/2014,0.207,1.579
04/08/2014,0.208,1.511
03/08/2014,-,-
02/08/2014,-,-
01/08/2014,0.208,1.533
31/07/2014,0.209,1.558
30/07/2014,0.209,1.523
29/07/2014,0.209,1.513
28/07/2014,0.209,1.538
27/07/2014,-,-
26/07/2014,-,-
25/07/2014,-,-
24/07/2014,0.209,1.577
23/07/2014,0.208,1.543
22/07/2014,0.206,1.583
21/07/2014,0.204,1.56
20/07/2014,-,-
19/07/2014,-,-
18/07/2014,0.202,1.572
17/07/2014,0.201,1.589
16/07/2014,0.201,1.512
15/07/2014,0.202,1.529
14/07/2014,0.203,1.545
13/07/2014,-,-
12/07/2014,-,-
11/07/2014,0.203,1.537
10/07/2014,0.202,1.527
09/07/2014,0.203,1.546
08/07/2014,0.203,1.543
07/07/2014,0.203,1.588
06/07/2014,-,-
05/07/2014,-,-
04/07/2014,0.204,1.574
03/07/2014,0.206,1.617
02/07/2014,0.205,1.63
01/07/2014,0.206,1.594
30/06/2014,0.207,1.598
29/06/2014,-,-
28/06/2014,-,-
27/06/2014,0.207,1.601
26/06/2014,0.209,1.582
25/06/2014,0.208,1.601
24/06/2014,0.211,1.662
23/06/2014,0.211,1.669
22/06/2014,-,-
21/06/2014,-,-
20/06/2014,0.212,1.691
19/06/2014,0.212,1.663
18/06/2014,0.216,1.742
17/06/2014,0.217,1.776
16/06/2014,0.223,1.725
15/06/2014,-,-
14/06/2014,-,-
13/06/2014,0.234,1.737
12/06/2014,0.242,1.751
11/06/2014,0.258,1.745
10/06/2014,0.263,1.756
09/06/2014,0.264,1.7
08/06/2014,-,-
07/06/2014,-,-
06/06/2014,0.267,1.696
05/06/2014,0.292,1.829
04/06/2014,0.301,1.84
03/06/2014,0.307,1.815
02/06/2014,0.309,1.77
01/06/2014,-,-
31/05/2014,-,-
30/05/2014,0.311,1.768
29/05/2014,0.31,1.73
28/05/2014,0.314,1.733
27/05/2014,0.316,1.795
26/05/2014,0.317,1.814
25/05/2014,-,-
24/05/2014,-,-
23/05/2014,0.317,1.815
22/05/2014,0.318,1.816
21/05/2014,0.319,1.845
20/05/2014,0.318,1.834
19/05/2014,0.318,1.806
18/05/2014,-,-
17/05/2014,-,-
16/05/2014,0.318,1.79
15/05/2014,0.321,1.771
14/05/2014,0.328,1.818
13/05/2014,0.335,1.883
12/05/2014,0.335,1.921
11/05/2014,-,-
10/05/2014,-,-
09/05/2014,0.336,1.893
08/05/2014,0.338,1.911
07/05/2014,0.338,1.948
06/05/2014,0.337,1.937
05/05/2014,0.336,1.94
04/05/2014,-,-
03/05/2014,-,-
02/05/2014,0.336,-
