,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
1926-07-26,0.37,1.22,0.5,0.22,3.49,-0.12,0.32,0.44,1.14,0.1,0.07,0.49,0.89,0.79,1.15,0.89,0.22,0.86,0.38,-0.04,0.79,0.0,0.15,-0.04,0.49,-3.42,0.34,0.09,-0.03,0.26
1926-07-27,0.06,0.47,-0.05,0.78,2.23,0.95,0.89,-0.13,1.02,-0.75,0.06,0.49,0.88,0.4,0.81,0.45,0.62,-0.03,0.83,0.34,0.13,3.2,0.03,0.75,0.22,-7.08,0.44,0.18,0.38,0.67
1926-07-28,0.76,1.97,0.29,1.83,1.15,-0.05,1.65,0.11,1.31,-0.45,0.44,1.29,1.19,1.38,2.58,1.17,1.66,0.47,1.3,1.0,0.27,2.09,0.36,3.72,0.46,-0.57,1.76,1.11,0.94,4.81
1926-07-29,-0.48,-0.74,-0.21,-0.01,1.1,0.79,-0.03,0.48,2.41,0.1,0.82,0.86,0.32,0.1,3.63,0.08,-0.21,-0.78,-0.09,0.51,-0.08,0.86,-0.71,0.79,-0.26,-7.66,-0.32,-0.89,-0.2,1.06
1926-07-30,-0.04,-1.52,-0.2,-0.85,0.25,0.11,4.61,0.1,-0.18,-0.64,-0.14,0.38,-0.22,0.59,-0.04,0.49,-0.46,1.55,-0.49,0.86,-0.25,-0.09,-0.24,-0.81,0.68,-9.34,0.19,-0.07,0.25,-0.46
1926-07-31,-0.12,0.35,0.29,-0.24,0.48,0.73,-0.91,0.04,0.66,-0.3,-0.32,-0.24,0.5,0.21,1.22,-0.27,-0.04,0.39,0.16,1.65,-0.32,-1.36,0.19,-0.18,1.36,10.3,-0.01,-0.4,-0.44,0.54
1926-08-02,0.57,2.58,-0.05,0.64,1.49,-0.03,0.47,0.72,1.58,-0.52,0.53,0.4,-0.01,-0.39,3.26,0.2,1.06,0.18,1.84,-0.2,1.18,-0.97,1.17,1.01,0.34,10.37,0.52,0.29,0.58,1.03
1926-08-03,1.22,2.04,0.27,-0.12,0.46,0.27,-0.6,1.06,2.07,-0.56,0.37,2.09,0.19,0.01,3.16,0.38,1.16,-1.02,-0.73,-0.29,-0.37,3.8,-0.05,0.11,-0.13,9.4,0.71,-0.7,2.82,-0.75
1926-08-04,-0.17,1.0,-0.7,0.07,0.44,-0.5,0.52,-0.44,-0.6,0.53,-0.79,-0.4,0.24,1.1,-2.25,0.01,-0.17,0.31,-0.27,0.45,-0.23,0.43,-0.45,1.55,-0.55,3.44,0.0,-0.52,-0.07,-1.63
1926-08-05,0.25,6.49,-0.21,0.08,1.04,-0.02,-0.02,-0.08,-0.47,-0.14,0.04,-0.15,1.02,0.14,-1.24,-0.13,-0.7,-0.05,-0.3,0.75,0.38,-1.67,0.6,0.06,-0.03,-8.31,-0.12,0.93,-0.32,-0.13
1926-08-06,0.92,0.6,0.47,1.53,-1.11,0.25,0.13,0.87,1.28,0.52,1.71,0.55,0.63,-0.12,1.44,0.24,0.92,-0.11,0.54,-0.05,0.1,2.92,-0.03,0.18,1.17,-1.81,0.7,0.34,-0.18,3.65
1926-08-07,0.29,1.03,0.17,0.16,2.27,-0.8,-0.1,-0.04,1.8,0.38,2.49,0.76,0.65,0.38,2.55,0.42,0.03,0.26,-0.07,-0.15,0.2,0.56,-0.06,0.43,0.12,3.87,0.57,-0.25,0.34,-2.25
1926-08-09,0.32,-1.71,0.17,-0.63,3.74,-0.1,0.33,0.18,0.92,1.6,0.25,1.16,0.22,0.31,1.42,0.27,0.61,-0.39,-1.39,-0.22,0.07,-1.19,1.33,0.97,0.33,-0.18,0.46,1.12,-0.4,0.61
1926-08-10,-0.82,0.11,-0.38,-0.96,-1.22,-1.52,-0.01,-1.01,-3.31,0.82,-1.58,-1.82,-1.56,-1.54,-4.47,-1.17,-1.3,-0.18,-0.68,-1.16,0.09,-2.41,-0.61,-1.94,-1.19,-1.42,-1.4,-1.07,-0.89,0.95
1926-08-11,-0.28,4.54,-0.03,-0.41,0.12,-1.19,-0.83,0.05,-0.81,-0.18,-0.27,-0.91,0.31,-0.74,-1.42,-0.74,-0.84,-0.3,-0.38,-0.89,-0.07,0.12,-0.04,-1.82,-0.61,-5.42,0.07,0.39,-0.03,-0.39
1926-08-12,0.36,3.99,0.06,0.25,0.0,1.3,0.28,-1.02,1.16,1.91,0.32,0.73,0.13,2.03,1.17,0.6,0.38,1.15,0.39,0.59,-0.09,-0.13,0.91,1.68,1.82,-2.86,0.79,0.39,0.1,-0.9
1926-08-13,0.32,-1.59,0.06,-0.17,0.61,-0.31,-0.5,-0.68,1.16,0.75,0.79,1.01,0.42,2.52,0.39,0.27,0.08,0.04,0.88,-0.11,0.3,-1.47,0.01,0.03,0.75,1.96,0.0,0.01,0.53,0.7
1926-08-14,0.42,0.76,0.71,0.27,-0.99,-0.29,-0.23,0.58,2.59,0.81,0.14,0.96,0.14,1.66,1.16,0.18,0.6,-0.06,1.18,0.58,0.23,2.16,-0.03,-0.02,-0.04,-1.93,0.84,-0.5,0.35,1.9
1926-08-16,-0.1,6.7,0.38,-0.35,0.64,1.96,-3.06,1.16,-0.12,1.37,0.81,0.66,0.31,-1.42,-0.35,1.12,-0.82,0.05,-0.1,0.02,0.52,1.0,0.11,-0.48,0.46,0.0,-0.21,-0.09,0.49,-2.42
1926-08-17,-0.67,2.25,0.09,-0.44,-0.64,-0.87,-0.04,-0.19,-1.89,1.88,-1.06,-1.16,-0.73,-1.04,-1.96,-0.81,-0.56,-0.88,-1.07,-0.72,0.12,-2.34,-0.63,-1.81,-0.84,-7.86,-1.44,0.42,-0.81,-1.82
1926-08-18,-0.28,-1.54,0.05,0.01,-0.38,-0.46,0.25,0.79,-0.01,-0.36,1.34,-0.38,1.02,0.4,0.91,0.38,0.2,-0.44,0.37,-0.18,0.2,0.98,0.1,0.1,0.69,2.77,-0.09,-0.3,-0.04,1.84
1926-08-19,-0.74,-2.2,-0.58,-0.35,0.13,0.06,-0.17,-0.1,-1.01,-1.36,-0.75,-1.16,-0.31,-0.77,-1.57,-1.08,-0.86,0.95,0.01,-0.42,-0.03,-1.29,1.64,-1.04,-0.6,2.28,-1.03,1.28,-0.06,-0.56
1926-08-20,-0.2,-1.66,0.23,-0.09,0.23,-0.9,-0.61,-0.04,-0.25,-0.85,-1.25,-0.55,-0.29,-0.33,0.08,0.0,-0.37,0.63,-0.01,-0.24,-0.18,-0.45,-0.9,-0.29,-0.1,10.65,-0.39,-1.01,0.03,-0.09
1926-08-21,0.16,2.13,0.29,0.16,1.22,0.28,0.72,0.71,0.32,-0.38,2.6,0.5,-0.33,0.42,0.41,1.28,0.42,-0.07,0.37,0.18,0.0,1.04,0.49,0.34,0.24,0.55,0.18,0.82,-0.22,0.54
1926-08-23,0.35,-0.15,-0.18,1.12,0.67,0.06,0.0,0.27,1.98,0.65,-2.14,0.49,0.88,0.25,2.41,-0.21,0.36,-0.18,-0.05,0.04,-0.1,-0.34,-0.21,0.17,0.6,-9.75,0.51,0.34,0.03,3.0
1926-08-24,-0.36,-1.09,0.21,-1.22,0.02,-0.07,1.78,-0.3,-2.1,0.73,-0.22,-1.31,-1.29,-1.03,-1.3,-0.89,-0.46,-0.52,-0.7,-0.54,-0.17,-0.5,-0.56,-1.26,-0.78,2.63,-1.95,0.27,0.52,-2.1
1926-08-25,-0.48,-1.53,-0.12,-0.64,0.5,-1.23,-0.08,0.02,-0.89,-1.22,-0.46,-0.89,-0.77,-0.52,0.01,-0.67,-0.55,-0.21,-0.16,-0.3,-0.21,0.85,-0.1,-1.38,0.01,-0.39,-0.18,-1.65,0.03,-1.11
1926-08-26,0.55,-0.07,0.5,1.2,1.1,0.42,-0.56,0.03,0.84,0.65,0.55,0.48,0.58,0.47,0.67,0.86,0.45,1.19,0.41,0.5,-0.08,-0.62,-0.33,0.78,0.72,-2.77,0.59,0.2,0.98,1.17
1926-08-27,0.3,-0.24,1.73,0.12,-0.43,-0.04,-1.45,0.51,0.22,0.34,0.1,0.26,-0.36,0.08,0.38,0.04,0.49,0.6,0.8,0.3,0.23,-0.46,-0.18,-0.35,0.28,0.81,0.12,-0.58,0.21,-0.09
1926-08-28,0.4,2.17,1.78,0.17,0.31,0.28,-0.09,1.0,0.92,0.11,1.66,0.38,0.49,0.16,-0.14,1.39,-0.12,-1.26,0.42,0.38,0.16,-0.49,0.54,-0.18,0.05,2.02,0.21,0.29,-0.02,3.25
1926-08-30,-0.22,0.28,1.21,0.2,-0.72,-0.12,-0.21,-0.35,-0.77,0.11,-0.52,-0.14,-0.21,-0.35,-0.75,-0.38,0.28,0.99,2.24,-0.09,-0.15,0.25,2.59,0.69,0.62,0.0,-0.82,0.39,0.18,-0.52
1926-08-31,0.5,-0.14,0.27,0.01,0.19,0.0,1.64,0.46,0.96,0.22,0.12,0.72,0.75,0.52,0.58,0.06,0.31,0.33,0.13,0.09,0.06,2.51,-0.88,0.17,1.53,0.4,0.68,-0.77,0.05,3.05
1926-09-01,0.63,-0.42,1.09,0.66,-0.75,0.29,-0.07,0.54,0.42,3.48,0.46,0.5,0.54,1.03,0.44,0.26,-0.03,1.33,-0.22,1.53,0.32,1.3,1.23,1.11,0.55,0.0,1.16,0.05,0.86,1.62
1926-09-02,-0.32,-0.6,-0.82,-0.54,0.78,0.34,0.06,0.3,-0.41,-2.75,0.36,-0.07,0.67,-0.73,0.47,0.05,0.52,-0.18,-0.33,0.3,0.16,-0.45,-0.66,-0.6,0.26,4.72,0.1,0.09,0.12,-2.09
1926-09-03,0.11,0.15,-0.59,0.34,-0.34,2.16,-0.07,0.03,0.44,1.03,0.09,0.18,0.57,0.46,0.55,1.85,0.65,0.75,0.23,1.24,0.53,-0.81,0.09,-0.17,1.08,-2.44,-0.39,0.76,0.53,0.38
1926-09-07,0.46,0.43,1.08,0.71,-0.04,-0.65,-0.36,0.57,1.37,0.46,0.22,0.34,0.52,0.74,1.9,2.03,0.48,-0.01,0.6,-0.15,0.59,-0.61,0.25,2.15,-0.28,-0.58,2.35,-0.32,-0.36,0.21
1926-09-08,0.12,1.03,0.19,-0.66,1.44,1.69,1.13,-0.69,-0.98,-0.24,0.09,-0.49,-0.48,-0.59,-0.47,-1.29,-0.31,-1.19,-0.7,-0.34,0.33,0.08,0.5,-1.68,-0.85,2.91,-1.21,-0.51,-0.11,-0.64
1926-09-09,0.02,2.47,-0.01,0.14,-1.85,-0.32,-0.95,-0.23,-0.21,0.13,-0.3,0.01,0.02,-0.17,-0.09,0.04,-0.42,0.51,-0.16,-0.49,0.09,0.14,1.32,-0.11,-0.07,2.07,0.37,-0.23,0.21,-0.83
1926-09-10,-0.37,0.21,-0.25,-0.62,-0.46,-0.56,0.7,-0.64,-0.59,-0.31,-0.06,-0.74,-0.77,-1.3,-1.17,0.12,-0.98,-1.09,-1.41,-0.58,0.16,-1.08,0.03,-1.59,-1.06,0.37,-0.82,0.26,-0.28,-1.21
1926-09-11,-0.22,-0.49,0.08,0.31,-0.6,-0.36,-0.3,-0.38,-1.02,0.47,-0.39,-0.66,-0.38,-0.61,-0.86,-0.6,-0.11,0.39,-0.55,-0.26,0.06,-0.22,-0.74,-0.76,-0.35,-0.74,-0.42,0.1,-0.17,-0.15
1926-09-13,0.04,1.29,-0.34,0.53,0.77,-0.36,-0.3,0.59,0.36,0.2,-0.91,-0.17,-0.28,0.6,-0.11,1.35,-0.29,-0.84,0.02,0.26,-0.18,-0.36,-0.37,0.85,-0.06,-0.56,-0.31,-0.08,-0.5,-0.36
1926-09-14,0.85,1.4,0.78,3.62,0.39,0.98,-0.87,0.51,0.93,-0.62,0.55,0.94,0.35,0.85,2.74,0.3,0.45,0.77,0.66,0.63,-0.06,1.0,0.49,0.98,0.94,0.0,0.97,0.48,0.45,2.0
1926-09-15,-0.55,1.94,0.09,-0.75,1.58,-0.11,-0.13,-0.06,0.03,0.76,0.4,-0.23,0.4,-0.6,0.12,0.58,0.28,-0.53,0.02,-0.42,-0.12,-0.02,0.68,-1.53,-0.52,-0.93,-0.62,-0.05,0.42,0.64
1926-09-16,-0.07,0.35,-0.19,-0.58,-0.41,-0.13,2.82,-0.2,0.94,1.06,-0.52,-0.57,-1.24,-0.46,0.66,-0.52,-0.1,-0.46,-0.59,-0.57,0.08,1.37,-0.85,-0.44,-0.17,-3.76,-0.25,0.06,-0.24,0.22
1926-09-17,-0.75,-2.07,-0.64,-1.0,0.41,-1.58,-0.34,-0.4,-1.02,-0.96,-0.75,-1.31,-1.28,-0.91,-1.29,-1.22,-0.54,-0.52,-0.86,-1.01,-0.33,-0.57,-0.48,-3.02,-1.0,1.37,-1.41,-1.95,-0.67,-3.24
1926-09-18,0.19,0.58,0.35,0.51,-1.69,0.41,0.2,0.25,0.79,1.47,0.98,0.61,0.48,0.77,1.04,0.99,0.38,1.15,0.59,0.35,0.1,-0.18,0.32,0.16,1.31,0.0,0.54,0.04,0.27,1.99
1926-09-20,-0.02,-0.52,-0.13,-0.22,-1.67,-0.41,-0.09,-0.28,-0.02,-1.15,-0.18,-1.13,-0.65,-2.38,0.08,-1.42,-0.66,-0.78,-0.82,-0.71,-0.28,-0.4,-1.48,-1.21,-0.52,-5.78,-0.77,-0.29,-1.23,-2.23
1926-09-21,0.74,-0.81,-0.21,-0.16,-0.39,-0.18,0.3,-0.09,1.31,0.62,-0.49,1.1,0.52,0.98,0.06,0.61,0.15,0.95,-0.29,0.29,-0.11,1.8,0.47,1.3,0.25,-3.48,0.13,0.55,-0.37,1.19
1926-09-22,-0.09,-0.81,0.15,-0.05,-0.09,-1.29,-0.41,0.04,0.05,-1.08,-0.29,-0.31,0.37,-0.48,-1.14,-1.04,-0.09,-0.36,1.04,0.27,0.26,-0.4,-0.51,-1.45,-0.3,2.54,-0.41,-0.66,0.16,-1.17
1926-09-23,-0.23,0.06,-0.11,0.98,0.61,0.87,-0.22,1.48,0.26,-0.75,-0.22,0.14,-0.11,0.36,0.34,0.25,0.39,0.47,0.41,0.56,0.42,-1.05,-0.33,0.37,0.37,-6.4,0.17,0.61,-0.15,-0.16
1926-09-24,0.26,2.79,0.17,1.71,0.82,1.03,-2.02,0.49,0.1,0.57,0.24,1.09,1.04,1.07,0.93,0.42,0.88,0.1,0.42,0.81,0.15,1.67,0.21,1.18,0.56,-8.83,1.72,0.3,-0.14,0.5
1926-09-25,0.37,-1.31,0.86,0.58,0.92,0.19,1.99,0.01,0.61,0.0,0.29,-0.35,0.28,1.15,0.47,0.55,0.33,-1.0,-0.42,0.46,0.55,-0.7,0.15,1.27,0.2,9.69,-0.24,-0.25,0.48,0.95
1926-09-27,-0.12,-0.65,-0.22,0.47,0.61,-0.57,-1.94,-0.38,0.28,-0.15,0.05,-0.33,-0.23,-0.64,-0.06,0.02,-0.19,1.34,-0.07,-0.28,0.1,0.33,-0.14,-0.82,-0.04,6.62,-0.02,0.01,-0.91,0.85
1926-09-28,0.05,0.08,0.03,0.08,0.04,-0.32,0.11,-0.26,1.17,-1.12,-0.22,0.34,-0.05,-0.14,0.55,-0.71,0.45,0.34,-0.72,0.49,-0.12,1.1,-0.21,-0.99,-0.04,-8.9,-0.39,0.59,0.51,-0.49
1926-09-29,-0.39,-1.2,-0.42,-0.08,-1.62,-0.98,1.65,-0.04,-0.09,0.0,-1.26,0.73,-0.6,-0.23,-0.85,-0.23,-0.1,-1.02,-0.5,-0.18,-0.04,-0.84,-0.05,-0.66,-0.4,0.45,-0.31,-0.43,-0.33,-0.81
1926-09-30,0.48,0.18,0.36,0.54,0.66,0.65,-1.27,-0.44,0.59,1.32,1.39,0.59,0.7,0.76,0.69,0.38,0.64,0.25,-0.02,-0.13,-0.27,1.27,0.29,0.13,0.24,5.88,0.43,0.51,0.23,-0.62
1926-10-01,0.06,0.33,0.64,-0.72,4.14,-0.04,0.43,0.65,2.33,0.17,-0.37,1.86,0.74,0.05,2.64,0.51,1.23,0.3,0.04,0.29,-0.03,0.43,0.71,1.7,0.42,-3.42,1.08,0.59,0.31,1.01
1926-10-02,-0.03,-0.29,0.05,0.39,1.13,0.06,-0.87,0.12,-0.28,1.93,0.23,-0.42,0.2,0.01,0.06,0.35,0.18,-0.08,-0.04,-0.22,0.17,-1.57,0.23,0.21,-0.21,-2.21,-0.4,-0.37,0.1,0.86
1926-10-04,-1.48,-1.52,-0.2,-1.97,-0.63,-0.87,0.17,-0.63,-2.21,-1.55,-0.8,-1.78,-1.0,-2.18,-1.99,-2.08,-2.73,-1.49,-0.86,-1.51,-0.22,-0.94,-0.93,-2.36,-1.48,2.26,-1.27,-1.19,-0.69,-3.34
1926-10-05,-0.62,-0.94,-1.05,-1.33,-4.45,-1.52,-0.15,-1.1,-1.24,-0.34,0.07,-1.73,-0.62,-1.09,-0.9,-0.76,-1.32,-0.31,-0.9,-1.02,-0.24,-0.38,-0.77,-1.69,-1.8,-4.2,-0.58,-2.62,-0.73,-0.97
1926-10-06,-0.41,-1.53,-0.67,-0.85,0.58,-1.76,-1.0,-1.19,-0.91,-1.21,-1.23,0.08,-0.14,-0.31,-0.61,-2.08,-0.52,-0.98,-0.41,-0.62,-0.14,-1.69,-0.94,-1.25,-0.57,1.15,-0.64,-0.21,-0.44,-1.46
1926-10-07,-1.0,-3.76,-0.16,0.2,0.02,-0.97,-0.09,-0.89,-1.14,-0.31,-0.17,0.02,-0.17,-1.24,-2.32,-0.93,-0.16,0.52,-0.56,-1.66,-0.23,1.36,0.11,-0.95,-0.74,0.0,-0.07,0.51,0.07,-1.1
1926-10-08,0.45,1.9,0.23,-0.31,-0.46,1.02,0.86,2.06,1.18,0.8,0.44,0.46,0.29,0.68,0.18,1.13,0.38,0.27,0.77,0.97,-0.14,-0.69,0.11,0.48,0.66,0.0,1.51,0.69,0.14,0.03
1926-10-09,-0.72,-3.92,-0.54,-0.97,-0.81,-0.91,-0.08,0.16,-1.85,0.79,-0.55,-1.22,-0.6,-1.63,-1.7,-1.04,-0.63,-0.37,-0.19,-0.79,-0.17,-0.36,0.1,-2.37,-1.11,2.28,-1.74,-0.6,-1.1,-0.84
1926-10-11,-0.57,-0.59,-0.56,-0.68,0.51,-0.83,0.04,-0.89,-1.26,-0.75,-0.6,-0.57,-1.05,-0.77,-2.16,-0.33,-0.47,-0.72,-0.39,-0.76,-0.09,-0.46,-0.65,-1.82,-0.37,-1.34,-0.08,-1.05,-1.63,-1.9
1926-10-13,0.27,1.24,0.81,0.53,1.66,-0.92,-0.1,0.31,1.66,0.86,-0.02,1.01,2.46,0.9,1.42,0.66,0.34,1.43,0.26,0.52,0.39,0.8,-0.02,1.05,0.94,-4.07,-0.53,-0.12,0.57,1.99
1926-10-14,1.72,1.83,1.25,1.41,2.13,0.5,0.04,0.76,1.38,2.6,0.52,0.81,0.97,1.42,0.66,1.43,1.63,0.45,0.79,0.6,0.37,1.26,-0.03,1.18,1.32,-1.18,0.86,0.5,0.33,0.31
1926-10-15,-1.82,-3.39,-1.05,-2.5,-3.92,-3.01,-0.24,-0.48,-2.89,-1.36,-0.76,-2.17,-2.28,-3.15,-2.99,-2.45,-1.82,-1.26,-1.12,-1.53,0.04,-1.47,-0.64,-3.42,-1.93,0.0,-2.0,-0.99,-1.3,-4.77
1926-10-16,-0.88,-1.1,-0.24,-0.98,3.55,-0.6,-0.04,-0.47,-1.3,-1.01,-0.94,-0.93,-1.07,0.04,-2.24,-0.91,-0.76,-0.99,-0.31,-0.26,-0.03,-0.21,-0.52,-0.45,-0.58,-1.43,-1.44,-0.49,-0.45,0.99
1926-10-18,0.3,1.49,0.04,1.88,0.15,0.79,-0.71,-0.37,1.16,1.62,0.63,0.72,1.01,1.01,1.34,0.71,0.89,1.03,0.28,1.74,-0.45,1.06,0.57,1.14,0.77,-2.91,1.22,0.55,-0.28,1.03
1926-10-19,-1.14,-1.32,-0.18,-1.08,0.16,-1.08,0.97,0.14,-1.65,-2.57,-1.52,-1.55,-0.62,-1.4,-2.48,-1.37,-0.51,-0.88,-0.63,-0.96,0.03,-1.6,-0.61,-1.64,-0.78,3.24,-1.61,-0.16,-0.57,-2.79
1926-10-20,-0.17,-2.25,-0.57,-0.44,-1.75,-0.53,-0.11,-0.73,-1.06,-0.05,-1.43,-0.74,0.51,1.27,0.04,-0.82,-0.51,-0.9,-0.6,-0.27,0.12,0.0,0.13,0.43,-0.38,-0.72,1.46,-0.76,-1.21,-1.05
1926-10-21,1.36,3.15,0.76,2.0,2.12,1.87,1.07,0.75,2.71,1.09,1.19,1.14,3.37,1.97,2.1,1.69,1.28,2.5,0.95,1.04,0.44,0.9,0.5,3.12,2.07,-3.65,1.83,0.15,1.01,2.57
1926-10-22,0.24,7.3,0.23,-0.38,1.64,-0.21,0.69,0.12,-0.52,-0.43,-0.42,-0.41,-0.79,-0.89,-0.96,0.39,-0.79,0.86,-0.36,-0.27,-0.1,-0.97,-0.07,-1.0,-0.36,-6.31,-1.33,0.38,-0.17,-1.1
1926-10-23,0.81,1.71,0.16,0.9,-0.43,1.3,3.22,0.87,0.73,0.64,1.39,0.87,-0.52,-0.31,1.1,0.32,0.28,0.8,0.73,0.4,-0.01,1.86,0.65,1.53,0.17,-8.09,1.03,0.48,1.21,1.29
1926-10-25,0.14,0.92,0.17,0.76,1.77,-0.12,-3.87,0.17,-0.34,-0.14,-0.71,-0.6,0.19,-0.14,-0.47,-0.29,-0.32,1.05,0.33,-0.05,-0.05,-1.19,1.92,-1.08,0.08,10.26,-0.51,-0.31,-0.64,-1.28
1926-10-26,-0.01,-0.32,0.17,-0.24,0.83,1.27,-0.11,-0.27,0.42,0.57,0.36,0.86,-0.67,-0.05,0.31,0.06,1.17,-0.15,-0.01,0.36,0.1,0.98,-0.48,0.36,0.58,5.32,1.05,0.58,0.49,1.35
1926-10-27,0.82,-0.2,1.95,0.66,1.29,0.39,0.09,0.43,0.8,-0.64,1.34,1.12,2.08,1.08,1.94,1.07,0.86,0.24,0.17,0.78,0.11,0.46,0.09,4.81,1.36,1.26,1.54,0.23,0.01,0.29
